id,school_name,address,city,state,highest_degree,predominant_degree,predominant_recoded,accreditor_code,institution_level,religious_affiliation,type_of_school
463056,University of Connecticut-Hartford Campus,10 Prospect Street,Hartford,CT,4,3,3.0,NECHE,1,,Public
220862,University of Memphis,Alumni Avenue,Memphis,TN,4,3,3.0,SACSCC,1,,Public
184612,Felician University,262 S Main St,Lodi,NJ,4,3,3.0,MSACHE,1,30.0,"Private, nonprofit"
132879,Johnson University Florida,1011 Bill Beck Blvd,Kissimmee,FL,3,3,3.0,,1,48.0,"Private, nonprofit"
213826,Marywood University,2300 Adams Ave,Scranton,PA,4,3,3.0,MSACHE,1,30.0,"Private, nonprofit"
190655,CUNY New York City College of Technology,300 Jay St,Brooklyn,NY,3,3,2.0,MSACHE,1,,Public
220710,Maryville College,502 E Lamar Alexander Pkwy,Maryville,TN,3,3,3.0,SACSCC,1,66.0,"Private, nonprofit"
219091,Dakota Wesleyan University,1200 W University Ave,Mitchell,SD,4,3,3.0,NCACHE,1,71.0,"Private, nonprofit"
178059,Maryville University of Saint Louis,650 Maryville University Drive,Saint Louis,MO,4,3,3.0,NCACHE,1,,"Private, nonprofit"
216010,Shippensburg University of Pennsylvania,1871 Old Main Drive,Shippensburg,PA,4,3,3.0,MSACHE,1,,Public
240365,University of Wisconsin-Oshkosh,800 Algoma Blvd,Oshkosh,WI,4,3,3.0,NCACHE,1,,Public
449870,University of the West,1409 Walnut Grove Ave,Rosemead,CA,4,3,3.0,WASCSR,1,,"Private, nonprofit"
139366,Columbus State University,4225 University Ave,Columbus,GA,4,3,3.0,SACSCC,1,,Public
213251,Juniata College,1700 Moore St,Huntingdon,PA,4,3,3.0,MSACHE,1,,"Private, nonprofit"
183062,Keene State College,229 Main Street,Keene,NH,4,3,3.0,NECHE,1,,Public
197045,Utica University,1600 Burrstone Rd,Utica,NY,4,3,3.0,MSACHE,1,,"Private, nonprofit"
215947,Seton Hill University,1 Seton Hill Drive,Greensburg,PA,4,3,3.0,MSACHE,1,30.0,"Private, nonprofit"
162760,Hood College,401 Rosemont Ave,Frederick,MD,4,3,3.0,MSACHE,1,,"Private, nonprofit"
224527,East Texas Baptist University,One Tiger Drive,Marshall,TX,4,3,3.0,SACSCC,1,54.0,"Private, nonprofit"
126580,University of Colorado Colorado Springs,1420 Austin Bluffs Parkway,Colorado Springs,CO,4,3,3.0,NCACHE,1,,Public
181330,Midland University,900 N. Clarkson St.,Fremont,NE,4,3,3.0,NCACHE,1,39.0,"Private, nonprofit"
237312,University of Charleston,"2300 MacCorkle Avenue,  SE",Charleston,WV,4,3,3.0,NCACHE,1,,"Private, nonprofit"
229780,Wayland Baptist University,1900 W. 7th Street,Plainview,TX,4,3,3.0,SACSCC,1,75.0,"Private, nonprofit"
199458,Mid-Atlantic Christian University,715 N Poindexter St,Elizabeth City,NC,3,3,3.0,SACSCC,1,48.0,"Private, nonprofit"
235097,Eastern Washington University,526 5th Street,Cheney,WA,4,3,3.0,NWCCU,1,,Public
215691,Rosemont College,1400 Montgomery Ave,Rosemont,PA,4,3,3.0,MSACHE,1,30.0,"Private, nonprofit"
213020,Indiana University of Pennsylvania-Main Campus,1011 South Dr 201 Sutton Hall,Indiana,PA,4,3,3.0,MSACHE,1,,Public
180416,Montana Technological University,1300 W Park St,Butte,MT,4,3,3.0,NWCCU,1,,Public
181020,Doane University,1014 Boswell Avenue,Crete,NE,4,3,3.0,NCACHE,1,,"Private, nonprofit"
157386,Morehead State University,University Blvd,Morehead,KY,4,3,3.0,SACSCC,1,,Public
228796,The University of Texas at El Paso,500 W. University Ave,El Paso,TX,4,3,3.0,SACSCC,1,,Public
203775,Malone University,2600 Cleveland Avenue NW,Canton,OH,4,3,3.0,NCACHE,1,65.0,"Private, nonprofit"
168528,Adrian College,110 S Madison St,Adrian,MI,4,3,3.0,NCACHE,1,71.0,"Private, nonprofit"
223117,Baptist Missionary Association Theological Seminary,1530 E Pine St,Jacksonville,TX,4,3,3.0,SACSCC,1,54.0,"Private, nonprofit"
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Carretera 662 KM 2.3,Arecibo,PR,4,3,3.0,MSACHE,1,30.0,"Private, nonprofit"
148496,Dominican University,7900 W Division Street,River Forest,IL,4,3,3.0,NCACHE,1,30.0,"Private, nonprofit"
203085,Heidelberg University,310 E Market St,Tiffin,OH,4,3,3.0,NCACHE,1,76.0,"Private, nonprofit"
187985,University of New Mexico-Main Campus,1700 Lomas Blvd NE,Albuquerque,NM,4,3,3.0,NCACHE,1,,Public
462354,John Paul the Great Catholic University,155 W. Grand Ave,Escondido,CA,3,3,3.0,WASCSR,1,30.0,"Private, nonprofit"
109785,Azusa Pacific University,901 E Alosta,Azusa,CA,4,3,3.0,WASCSR,1,88.0,"Private, nonprofit"
217864,Citadel Military College of South Carolina,171 Moultrie St,Charleston,SC,4,3,3.0,SACSCC,1,,Public
219356,South Dakota State University,1004 Campanile Ave,Brookings,SD,4,3,3.0,NCACHE,1,,Public
140951,Savannah College of Art and Design,342 Bull St,Savannah,GA,4,3,3.0,SACSCC,1,,"Private, nonprofit"
181002,Creighton University,2500 California Plaza,Omaha,NE,4,3,3.0,NCACHE,1,30.0,"Private, nonprofit"
226833,Midwestern State University,3410 Taft Blvd,Wichita Falls,TX,4,3,3.0,SACSCC,1,,Public
178369,Missouri Valley College,500 E College St,Marshall,MO,4,3,3.0,NCACHE,1,66.0,"Private, nonprofit"
146719,Loyola University Chicago,1032 W. Sheridan Rd,Chicago,IL,4,3,3.0,NCACHE,1,30.0,"Private, nonprofit"
155399,Kansas State University,"919 Mid-Campus Drive, Anderson Hall",Manhattan,KS,4,3,3.0,NCACHE,1,,Public
166850,Merrimack College,315 Turnpike St,North Andover,MA,4,3,3.0,NECHE,1,30.0,"Private, nonprofit"
192624,Machzikei Hadath Rabbinical College,5407 16th Ave,Brooklyn,NY,3,3,3.0,AARTS,1,,"Private, nonprofit"
155140,Haskell Indian Nations University,155 Indian Ave,Lawrence,KS,3,2,3.0,NCACHE,1,,Public
150534,University of Evansville,1800 Lincoln Avenue,Evansville,IN,4,3,3.0,NCACHE,1,71.0,"Private, nonprofit"
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,4,3,3.0,SACSCC,1,74.0,"Private, nonprofit"
141565,University of Hawaii at Hilo,200 W Kawili St,Hilo,HI,4,3,3.0,WASCSR,1,,Public
186283,Rider University,2083 Lawrenceville Road,Lawrenceville,NJ,4,3,3.0,MSACHE,1,,"Private, nonprofit"
221768,The University of Tennessee-Martin,554 University Street,Martin,TN,4,3,3.0,SACSCC,1,,Public
196015,SUNY College of Technology at Canton,34 Cornell Drive,Canton,NY,3,3,3.0,MSACHE,1,,Public
219806,Carson-Newman University,1646 S Russell Ave,Jefferson City,TN,4,3,3.0,SACSCC,1,54.0,"Private, nonprofit"
152390,Saint Mary's College,133 Le Mans Hall,Notre Dame,IN,4,3,3.0,NCACHE,1,30.0,"Private, nonprofit"
199607,Salem College,601 S Church St,Winston-Salem,NC,4,3,3.0,SACSCC,1,,"Private, nonprofit"
232937,Norfolk State University,700 Park Avenue,Norfolk,VA,4,3,3.0,SACSCC,1,,Public
486196,Beth Medrash Meor Yitzchok,85 Dykstras Way East,Monsey,NY,3,3,2.0,AARTS,1,,"Private, nonprofit"
493479,Medical Career College of Northern California,1220 Melody Lane,Roseville,CA,1,1,1.0,ABHES,3,,"Private, for-profit"
171492,Northwood University,4000 Whiting Dr,Midland,MI,4,3,3.0,NCACHE,1,,"Private, nonprofit"
183822,Bloomfield College,467 Franklin St,Bloomfield,NJ,4,3,3.0,,1,66.0,"Private, nonprofit"
234164,Virginia Union University,1500 N Lombardy St,Richmond,VA,4,3,3.0,SACSCC,1,54.0,"Private, nonprofit"
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,Calle Alegria Final Urb las Virtudes,San Juan,PR,2,2,2.0,PRHROD,2,,Public
156213,Asbury University,1 Macklem Dr,Wilmore,KY,4,3,3.0,SACSCC,1,,"Private, nonprofit"
186900,Talmudical Academy-New Jersey,868 Route 524,Adelphia,NJ,3,3,3.0,AARTS,1,,"Private, nonprofit"
179566,Missouri State University-Springfield,901 S National Avenue,Springfield,MO,4,3,3.0,NCACHE,1,,Public
431105,Dutchess BOCES-Practical Nursing Program,5 BOCES Road,Poughkeepsie,NY,1,1,1.0,NYBRVE,3,,Public
179557,Southeast Missouri State University,"One University Plaza, MS2025",Cape Girardeau,MO,4,3,3.0,NCACHE,1,,Public
151360,Indiana University-Northwest,3400 Broadway,Gary,IN,4,3,3.0,NCACHE,1,,Public
226383,Lubbock Christian University,5601 19th Street,Lubbock,TX,4,3,3.0,SACSCC,1,74.0,"Private, nonprofit"
173665,Hamline University,1536 Hewitt Avenue,Saint Paul,MN,4,3,3.0,NCACHE,1,71.0,"Private, nonprofit"
191649,Hofstra University,100 Hofstra University,Hempstead,NY,4,3,3.0,MSACHE,1,,"Private, nonprofit"
151333,Indiana University-Kokomo,2300 S Washington St,Kokomo,IN,4,3,3.0,NCACHE,1,,Public
211352,Cabrini University,610 King of Prussia Rd,Radnor,PA,4,3,3.0,,1,30.0,"Private, nonprofit"
194091,New York Institute of Technology,Northern Blvd,Old Westbury,NY,4,3,3.0,MSACHE,1,,"Private, nonprofit"
228705,Texas A & M University-Kingsville,955 University Blvd,Kingsville,TX,4,3,3.0,SACSCC,1,,Public
230728,Utah State University,Old Main Hill,Logan,UT,4,3,3.0,NWCCU,1,,Public
498119,Galen Health Institutes-Asheville,"30 Town Square Boulevard, Suite 160",Asheville,NC,0,2,,SACSCC,1,,
498474,Galen Health Institutes-Houston,11210 Equity Drive,Houston,TX,0,2,,SACSCC,1,,
214634,Pennsylvania State University-Penn State Shenango,147 Shenango Avenue,Sharon,PA,3,3,3.0,MSACHE,1,,
105899,Arizona Christian University,1 W. Firestorm Way,Glendale,AZ,3,3,3.0,NCACHE,1,88.0,"Private, nonprofit"
128744,University of Bridgeport,126 Park Avenue,Bridgeport,CT,4,3,3.0,NECHE,1,,"Private, nonprofit"
228325,Southwestern Assemblies of God University,1200 Sycamore,Waxahachie,TX,4,3,3.0,SACSCC,1,27.0,"Private, nonprofit"
240277,University of Wisconsin-Green Bay,2420 Nicolet Dr,Green Bay,WI,4,3,3.0,NCACHE,1,,Public
239105,Marquette University,1250 W Wisconsin Avenue,Milwaukee,WI,4,3,3.0,NCACHE,1,30.0,"Private, nonprofit"
149222,Southern Illinois University-Carbondale,Lincoln Drive,Carbondale,IL,4,3,3.0,NCACHE,1,,Public
449658,Bais Medrash Toras Chesed,901 Monmouth Ave,Lakewood,NJ,3,3,3.0,AARTS,1,,"Private, nonprofit"
177986,Logan University,1851 Schoettler Rd,Chesterfield,MO,4,3,3.0,NCACHE,1,,"Private, nonprofit"
219198,Mount Marty University,1105 W. 8th Street,Yankton,SD,4,3,3.0,NCACHE,1,30.0,"Private, nonprofit"
212601,Gannon University,109 W Sixth St,Erie,PA,4,3,3.0,MSACHE,1,30.0,"Private, nonprofit"
436827,University of Connecticut-Avery Point,1084 Shennecossett Rd,Groton,CT,4,3,3.0,NECHE,1,,Public
220701,The University of Tennessee Southern,433 West Madison Street,Pulaski,TN,4,3,3.0,SACSCC,1,,"Private, nonprofit"
215114,Cairn University-Langhorne,200 Manor Ave,Langhorne,PA,4,3,3.0,MSACHE,1,,"Private, nonprofit"
217235,Johnson & Wales University-Providence,8 Abbott Park Place,Providence,RI,4,3,3.0,NECHE,1,,"Private, nonprofit"
211088,Arcadia University,450 S Easton Rd,Glenside,PA,4,3,3.0,MSACHE,1,66.0,"Private, nonprofit"
219347,South Dakota School of Mines and Technology,501 E Saint Joseph St,Rapid City,SD,4,3,3.0,NCACHE,1,,Public
193973,Niagara University,Lewiston Road,Niagara University,NY,4,3,3.0,MSACHE,1,30.0,"Private, nonprofit"
153126,Clarke University,1550 Clarke Dr,Dubuque,IA,4,3,3.0,NCACHE,1,30.0,"Private, nonprofit"
228802,The University of Texas at Tyler,3900 University Blvd,Tyler,TX,4,3,3.0,SACSCC,1,,Public
210146,Southern Oregon University,1250 Siskiyou Blvd,Ashland,OR,4,3,3.0,NWCCU,1,,Public
189857,Central Yeshiva Tomchei Tmimim Lubavitz,885 Eastern Parkway,Brooklyn,NY,4,3,3.0,AIJS,1,,"Private, nonprofit"
212197,Elizabethtown College,One Alpha Drive,Elizabethtown,PA,4,3,3.0,MSACHE,1,,"Private, nonprofit"
204194,Mount Vernon Nazarene University,800 Martinsburg Rd,Mount Vernon,OH,4,3,3.0,NCACHE,1,59.0,"Private, nonprofit"
240727,University of Wyoming,Corner of Ninth and Ivinson,Laramie,WY,4,3,3.0,NCACHE,1,,Public
117751,The Master's University and Seminary,21726 Placerita Canyon Road,Santa Clarita,CA,4,3,3.0,WASCSR,1,42.0,"Private, nonprofit"
193584,Nazareth University,4245 East Ave,Rochester,NY,4,3,3.0,MSACHE,1,,"Private, nonprofit"
447263,Joyce University of Nursing and Health Sciences,12257 South Business Park Drive,Draper,UT,3,2,2.0,NWCCU,1,,"Private, for-profit"
216366,Thomas Jefferson University,1020 Walnut Street,Philadelphia,PA,4,3,3.0,MSACHE,1,,"Private, nonprofit"
204936,Otterbein University,1 South Grove Street,Westerville,OH,4,3,3.0,NCACHE,1,71.0,"Private, nonprofit"
192864,Marymount Manhattan College,221 E 71st St,New York,NY,3,3,3.0,MSACHE,1,,"Private, nonprofit"
183239,Saint Anselm College,100 Saint Anselm Drive,Manchester,NH,3,3,3.0,NECHE,1,30.0,"Private, nonprofit"
164216,Washington College,300 Washington Ave,Chestertown,MD,3,3,3.0,MSACHE,1,,"Private, nonprofit"
447953,SUM Bible College and Theological Seminary,1101 Investment Blvd. #200,El Dorado Hills,CA,4,3,3.0,WASCSR,1,27.0,"Private, nonprofit"
180595,Rocky Mountain College,1511 Poly Drive,Billings,MT,4,3,3.0,NWCCU,1,76.0,"Private, nonprofit"
199412,Queens University of Charlotte,1900 Selwyn Ave,Charlotte,NC,4,3,3.0,SACSCC,1,66.0,"Private, nonprofit"
150455,Earlham College,801 National Rd West,Richmond,IN,4,3,3.0,NCACHE,1,65.0,"Private, nonprofit"
190044,Clarkson University,8 Clarkson Ave,Potsdam,NY,4,3,3.0,MSACHE,1,,"Private, nonprofit"
157447,Northern Kentucky University,Nunn Drive,Highland Heights,KY,4,3,3.0,SACSCC,1,,Public
241720,Colegio Universitario de San Juan,180 Jose Oliver St Tres Monjitas  Ind. Park,San Juan,PR,3,3,3.0,MSACHE,1,,Public
159568,Louisiana Christian University,1140 College Dr,Pineville,LA,4,3,3.0,SACSCC,1,75.0,"Private, nonprofit"
101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,4,1,2.0,NCACHE,1,,"Private, nonprofit"
159656,Loyola University New Orleans,6363 Saint Charles Ave,New Orleans,LA,4,3,3.0,SACSCC,1,30.0,"Private, nonprofit"
216278,Susquehanna University,514 University Ave,Selinsgrove,PA,4,3,3.0,MSACHE,1,39.0,"Private, nonprofit"
212115,East Stroudsburg University of Pennsylvania,200 Prospect Street,East Stroudsburg,PA,4,3,3.0,MSACHE,1,,Public
218654,University of South Carolina Beaufort,1 University Boulevard,Bluffton,SC,4,3,3.0,SACSCC,1,,Public
210401,Willamette University,900 State St,Salem,OR,4,3,3.0,NWCCU,1,,"Private, nonprofit"
498562,Commonwealth University of Pennsylvania,400 East Second Street,Bloomsburg,PA,4,3,,MSACHE,1,,
237358,Davis & Elkins College,100 Campus Dr,Elkins,WV,3,3,3.0,NCACHE,1,66.0,"Private, nonprofit"
215929,University of Scranton,800 Linden Street,Scranton,PA,4,3,3.0,MSACHE,1,30.0,"Private, nonprofit"
161554,University of Southern Maine,96 Falmouth St,Portland,ME,4,3,3.0,NECHE,1,,Public
118198,MTI College,5221 Madison Avenue,Sacramento,CA,2,1,1.0,WASCJC,2,,"Private, for-profit"
433536,Herzing University-New Orleans,3900 N. Causeway Blvd.,Metairie,LA,4,2,2.0,NCACHE,1,,"Private, nonprofit"
213622,UPMC St. Margaret School of Nursing,"221 Seventh Street, Suite 100",Pittsburgh,PA,1,1,1.0,NLNAC,2,,"Private, nonprofit"
218821,Spartanburg Methodist College,1750 Powell Mill Road,Spartanburg,SC,3,2,2.0,SACSCC,1,71.0,"Private, nonprofit"
194693,Rabbinical College Beth Shraga,28 Saddle River Rd,Monsey,NY,2,2,2.0,AARTS,1,,"Private, nonprofit"
445267,Central Methodist University-College of Graduate and Extended Studies,411 Central Methodist Square,Fayette,MO,4,3,3.0,NCACHE,1,71.0,"Private, nonprofit"
231420,Averett University,420 W Main St,Danville,VA,4,3,3.0,SACSCC,1,54.0,"Private, nonprofit"
224147,Texas A & M University-Corpus Christi,6300 Ocean Dr.,Corpus Christi,TX,4,3,3.0,SACSCC,1,,Public
488563,California College of Music,42 South Catalina Avenue,Pasadena,CA,1,1,,NASM,2,,"Private, for-profit"
119270,Musicians Institute,6752 Hollywood Blvd.,Hollywood,CA,3,1,1.0,NASM,1,,"Private, for-profit"
219259,Northern State University,1200 S Jay St,Aberdeen,SD,4,3,3.0,NCACHE,1,,Public
214759,Pennsylvania State University-Penn State Fayette- Eberly,2201 University Drive,Lemont Furnace,PA,3,3,3.0,MSACHE,1,,
488305,Elim Bible Institute and College,7245 College Street,Lima,NY,3,2,2.0,TRACS,1,102.0,"Private, nonprofit"
164270,McDaniel College,2 College Hill,Westminster,MD,4,3,3.0,MSACHE,1,,"Private, nonprofit"
386472,Herzing University-Orlando,1865 SR 436,Winter Park,FL,4,2,2.0,NCACHE,1,,"Private, nonprofit"
238476,Carthage College,2001 Alford Park Dr,Kenosha,WI,4,3,3.0,NCACHE,1,39.0,"Private, nonprofit"
216311,Talmudical Yeshiva of Philadelphia,6063 Drexel Rd,Philadelphia,PA,3,3,3.0,AARTS,1,80.0,"Private, nonprofit"
451927,Patrick Henry College,10 Patrick Henry Circle,Purcellville,VA,3,3,,TRACS,1,108.0,"Private, nonprofit"
151102,Purdue University Fort Wayne,2101 E Coliseum Blvd,Fort Wayne,IN,4,3,3.0,NCACHE,1,,Public
155812,University of Saint Mary,4100 S 4th St,Leavenworth,KS,4,3,3.0,NCACHE,1,30.0,"Private, nonprofit"
110370,California College of the Arts,1111 Eighth Street,San Francisco,CA,4,3,3.0,WASCSR,1,,"Private, nonprofit"
216083,South Hills School of Business & Technology,480 Waupelani Dr,State College,PA,2,2,2.0,ACCSC,2,,"Private, for-profit"
165936,Gordon College,255 Grapevine Rd,Wenham,MA,4,3,3.0,NECHE,1,42.0,"Private, nonprofit"
133526,Edward Waters University,1658 Kings Rd,Jacksonville,FL,3,3,3.0,SACSCC,1,51.0,"Private, nonprofit"
214041,Millersville University of Pennsylvania,"1 South George Street, Lyle Hall",Millersville,PA,4,3,3.0,MSACHE,1,,Public
176372,University of Southern Mississippi,118 College Drive # 0001,Hattiesburg,MS,4,3,3.0,SACSCC,1,,Public
153977,Mercy College of Health Sciences,928 6th Ave,Des Moines,IA,3,3,3.0,NCACHE,1,30.0,"Private, nonprofit"
102049,Samford University,800 Lakeshore Drive,Birmingham,AL,4,3,3.0,SACSCC,1,54.0,"Private, nonprofit"
212106,Duquesne University,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,4,3,3.0,MSACHE,1,30.0,"Private, nonprofit"
210492,Bryn Athyn College of the New Church,2945 College Drive,Bryn Athyn,PA,4,3,3.0,MSACHE,1,99.0,"Private, nonprofit"
446385,Los Angeles College of Music,300 S Fair Oaks Ave,Pasadena,CA,3,3,2.0,NASM,1,,"Private, for-profit"
169983,Kettering University,1700 University Avenue,Flint,MI,4,3,3.0,NCACHE,1,,"Private, nonprofit"
200217,University of Mary,7500 University Dr,Bismarck,ND,4,3,3.0,NCACHE,1,30.0,"Private, nonprofit"
153162,Cornell College,600 First St. SW,Mount Vernon,IA,3,3,3.0,NCACHE,1,71.0,"Private, nonprofit"
140340,Herzing University-Atlanta,50 Hurt Plaza SE  Ste. 400,Atlanta,GA,4,2,2.0,NCACHE,1,,"Private, nonprofit"
192271,LIM College,545 Fifth Avenue,New York,NY,4,3,3.0,MSACHE,1,,"Private, for-profit"
486284,Bethany Global University,6820 Auto Club Road,Bloomington,MN,4,3,2.0,ABHE,1,42.0,"Private, nonprofit"
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,482 Sur Calle Ramon Emerito Betances,Mayaguez,PR,4,3,3.0,MSACHE,1,30.0,"Private, nonprofit"
192703,Manhattan College,4513 Manhattan College Parkway,Riverdale,NY,4,3,3.0,MSACHE,1,30.0,"Private, nonprofit"
232706,Marymount University,2807 N Glebe Rd,Arlington,VA,4,3,3.0,SACSCC,1,30.0,"Private, nonprofit"
180106,Carroll College,1601 N Benton Ave,Helena,MT,3,3,3.0,NWCCU,1,30.0,"Private, nonprofit"
169716,University of Detroit Mercy,4001 W McNichols Rd,Detroit,MI,4,3,3.0,NCACHE,1,30.0,"Private, nonprofit"
127556,Colorado Mesa University,1100 North Avenue,Grand Junction,CO,4,3,3.0,NCACHE,1,,Public
498571,Pennsylvania Western University,250 University Avenue,California,PA,4,3,,MSACHE,1,,
186432,Saint Peter's University,2641 Kennedy Blvd,Jersey City,NJ,4,3,3.0,MSACHE,1,30.0,"Private, nonprofit"
237525,Marshall University,1 John Marshall Dr,Huntington,WV,4,3,3.0,NCACHE,1,,Public
197230,Wells College,170 Main Street,Aurora,NY,3,3,3.0,,1,,"Private, nonprofit"
213400,Lancaster Bible College,901 Eden Rd,Lancaster,PA,4,3,3.0,MSACHE,1,,"Private, nonprofit"
169363,Concordia University Ann Arbor,4090 Geddes Rd,Ann Arbor,MI,4,3,3.0,NCACHE,1,68.0,"Private, nonprofit"
151342,Indiana University-South Bend,1700 Mishawaka Ave,South Bend,IN,4,3,3.0,NCACHE,1,,Public
155900,Southwestern College,100 College Street,Winfield,KS,4,3,3.0,NCACHE,1,71.0,"Private, nonprofit"
163462,Mount St. Mary's University,16300 Old Emmitsburg Road,Emmitsburg,MD,4,3,3.0,MSACHE,1,30.0,"Private, nonprofit"
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,1593 Coney Island Ave,Brooklyn,NY,4,3,3.0,AARTS,1,,"Private, nonprofit"
163046,Loyola University Maryland,4501 N Charles St,Baltimore,MD,4,3,3.0,MSACHE,1,30.0,"Private, nonprofit"
156745,Georgetown College,400 East College Street,Georgetown,KY,4,3,3.0,SACSCC,1,54.0,"Private, nonprofit"
216047,Saint Charles Borromeo Seminary-Overbrook,100 East Wynnewood Road,Wynnewood,PA,4,3,1.0,MSACHE,1,30.0,"Private, nonprofit"
487524,Husson University,1 College Circle,Bangor,ME,4,3,3.0,NECHE,1,,"Private, nonprofit"
247649,Landmark College,19 River Rd South,Putney,VT,4,2,2.0,NECHE,1,,"Private, nonprofit"
172033,Sacred Heart Major Seminary,2701 Chicago Blvd,Detroit,MI,4,1,1.0,NCACHE,1,30.0,"Private, nonprofit"
203368,John Carroll University,1 John Carroll Boulevard,University Heights,OH,4,3,3.0,NCACHE,1,30.0,"Private, nonprofit"
163295,Maryland Institute College of Art,1300 Mount Royal Avenue,Baltimore,MD,4,3,3.0,MSACHE,1,,"Private, nonprofit"
228149,St. Mary's University,One Camino Santa Maria,San Antonio,TX,4,3,3.0,SACSCC,1,30.0,"Private, nonprofit"
200572,Valley City State University,101 College St SW,Valley City,ND,4,3,3.0,NCACHE,1,,Public
217934,Columbia College,1301 Columbia College Dr,Columbia,SC,4,3,3.0,SACSCC,1,71.0,"Private, nonprofit"
